url	first_seen	portal	title	company	status
https://jobs.lever.co/mistral/2aaf3b8e-3bee-46b7-9942-70351e63007f	2026-04-12	lever-api	AI Deployment Strategist - Spain	Mistral AI	added
https://jobs.lever.co/mistral/ffbb8f6c-67de-4b25-b37c-0eafd11e7b4f	2026-04-12	lever-api	AI Deployment Strategist - Sweden	Mistral AI	added
https://jobs.lever.co/mistral/e59555e3-899d-4e1e-875f-90b825bc1e28	2026-04-12	lever-api	AI Deployment Strategist - UK	Mistral AI	added
https://jobs.lever.co/mistral/b56f6523-b7d2-47a3-abe6-2c793c7672fc	2026-04-12	lever-api	AI Developer Advocate	Mistral AI	added
https://jobs.lever.co/mistral/3e8b03e7-ff33-4cd1-8042-90b7ac3c4683	2026-04-12	lever-api	AI Developer Advocate - Singapore	Mistral AI	added
https://jobs.lever.co/mistral/c79ff8ed-6689-4dda-aec6-979a5dc767d0	2026-04-12	lever-api	AI Engineer, Product	Mistral AI	added
https://jobs.lever.co/mistral/94173e13-3050-4044-862a-e8dfc2deda5e	2026-04-12	lever-api	AI Scientist - Audio	Mistral AI	added
https://jobs.lever.co/mistral/7b20d2c8-d5a7-4efd-a13e-05d920ec5985	2026-04-12	lever-api	AI Scientist - Palo Alto	Mistral AI	added
https://jobs.lever.co/mistral/675b7f06-a76b-4144-af0c-4dd3282ef489	2026-04-12	lever-api	AI Scientist - Paris/London - Onsite or Hybrid or Remote	Mistral AI	added
https://jobs.lever.co/mistral/60f9dc5b-6d1c-4236-be38-be7233669f00	2026-04-12	lever-api	AI Scientist - Robotics	Mistral AI	added
https://jobs.lever.co/mistral/4e498cbf-151e-483a-b3f7-76ff64a22041	2026-04-12	lever-api	AI Scientist - Warsaw	Mistral AI	added
https://jobs.lever.co/mistral/bedfc2aa-f1b6-4136-bd17-b3abe4c06120	2026-04-12	lever-api	AI Scientist - Zurich	Mistral AI	added
https://jobs.lever.co/mistral/aceffeba-c4e9-4b3b-adff-e7e78b986c5c	2026-04-12	lever-api	Applied AI Engineer, Fullstack Software Engineer - EMEA	Mistral AI	added
https://jobs.lever.co/mistral/3e51d533-1f2d-48e3-9a2b-33fc7e8b0c0c	2026-04-12	lever-api	Applied AI Engineer, Senior/Staff Devops/SRE - EMEA	Mistral AI	added
https://jobs.lever.co/mistral/5538042e-f157-4a2c-a9ee-e412de9ba761	2026-04-12	lever-api	Applied AI Engineer, Senior/Staff Fullstack Software Engineer - Singapore	Mistral AI	added
https://jobs.lever.co/mistral/5993e633-2c23-4054-801e-1da4c2adadc5	2026-04-12	lever-api	Applied AI,  Senior/Staff Forward Deployed Machine Learning Engineer - Singapore	Mistral AI	added
https://jobs.lever.co/mistral/3d9a6ece-1f8c-4e0b-a275-fde6300ed1f8	2026-04-12	lever-api	Applied AI, AI Engineer for Mistral	Mistral AI	added
https://jobs.lever.co/mistral/e0db3860-0a80-47a8-958a-f8e62f3bb59c	2026-04-12	lever-api	Applied AI, Evaluation Engineer	Mistral AI	added
https://jobs.lever.co/mistral/77f6fd1b-65cf-45d8-9b68-594c62732f62	2026-04-12	lever-api	Applied AI, Forward Deployed Machine Learning Engineer - EMEA	Mistral AI	added
https://jobs.lever.co/mistral/a73cb128-b07e-437c-b82d-57b06661c52b	2026-04-12	lever-api	Applied AI, Forward Deployed Machine Learning Engineer - Montreal	Mistral AI	added
https://jobs.lever.co/mistral/cb2137e6-d6b1-47d7-8450-6370a61f2b79	2026-04-12	lever-api	Applied AI, Forward Deployed Machine Learning Engineer - Morocco	Mistral AI	added
https://jobs.lever.co/mistral/6fc7ccb5-47bb-4eab-aea0-55929403315d	2026-04-12	lever-api	Applied AI, Forward Deployed Machine Learning Engineer- Singapore	Mistral AI	added
https://jobs.lever.co/mistral/fb15ec7f-d9e9-4246-9d36-486d46c289e4	2026-04-12	lever-api	Applied AI, Senior MLOps Engineer - NYC	Mistral AI	added
https://jobs.lever.co/mistral/ebfdc0da-13fd-4ae9-9861-bedb5ff493ea	2026-04-12	lever-api	Applied AI, Technical Lead - Forward Deployed AI Engineer	Mistral AI	added
https://jobs.lever.co/mistral/e2cf255f-49c8-4630-afe0-7f665f51f01f	2026-04-12	lever-api	Applied AI, Technical Lead, Forward Deployed AI Engineer - EMEA	Mistral AI	added
https://jobs.lever.co/mistral/042d7b29-279b-48e2-a44b-c7bdc3180dab	2026-04-12	lever-api	Applied AI, Technical Lead, Forward Deployed AI Engineer - Montreal	Mistral AI	added
https://jobs.lever.co/mistral/b7ae8fc4-5779-4ad2-8f5b-632b4d9498cf	2026-04-12	lever-api	Applied Scientist / Research Engineer - EMEA	Mistral AI	added
https://jobs.lever.co/mistral/825819e9-dc32-4eb5-9d9b-1b8dbbcb1496	2026-04-12	lever-api	Applied Scientist / Research Engineer - Multimodal (Come to Singapore)	Mistral AI	added
https://jobs.lever.co/mistral/c41d9d9e-f0ea-4621-a4a9-3f10dfa9ae84	2026-04-12	lever-api	Applied Scientist / Research Engineer - Singapore	Mistral AI	added
https://jobs.lever.co/mistral/4d689780-4995-4fe5-9b7e-e8c28a180397	2026-04-12	lever-api	Associate AI Deployment Strategist	Mistral AI	added
https://jobs.lever.co/mistral/bf5bcae2-839b-492e-a5bc-11d4427ee843	2026-04-12	lever-api	Data Scientist	Mistral AI	added
https://jobs.lever.co/mistral/ddf7bcbb-e223-4768-a553-6e95df472cf7	2026-04-12	lever-api	Datacenter Hardware Engineer, HPC	Mistral AI	added
https://jobs.lever.co/mistral/ea94b55b-58e1-437b-bf3d-07ed150308e3	2026-04-12	lever-api	Field Hardware Engineer, HPC	Mistral AI	added
https://jobs.lever.co/mistral/ef4c26fc-3fdb-4dd2-a64e-95264ee769dd	2026-04-12	lever-api	Machine Learning Engineer, Open-Source Software - Paris/London	Mistral AI	added
https://jobs.lever.co/mistral/6857fa38-ce30-4513-9930-acf7d78d42ed	2026-04-12	lever-api	Network Engineer, HPC - Paris Region	Mistral AI	added
https://jobs.lever.co/mistral/6201f9a0-233f-4de3-a8cc-65b75e99370f	2026-04-12	lever-api	Product Manager, AI Studio	Mistral AI	added
https://jobs.lever.co/mistral/ef744f52-3ceb-42f1-84f6-1c8bde220eb1	2026-04-12	lever-api	Research Engineer - Robotics	Mistral AI	added
https://jobs.lever.co/mistral/bada0014-0f32-4370-b55f-81c5595c7339	2026-04-12	lever-api	Research Engineer, Machine Learning	Mistral AI	added
https://jobs.lever.co/mistral/07447e1d-7900-46d4-b61b-186f2f76847f	2026-04-12	lever-api	Research Engineer, Machine Learning - Paris/London/Zurich/Warsaw	Mistral AI	added
https://jobs.lever.co/mistral/df0d75c1-97ef-4e50-85e6-0ffd8f5b7d7c	2026-04-12	lever-api	Research Platform Engineer - Paris/London	Mistral AI	added
https://jobs.lever.co/mistral/0004f890-99d5-47c5-bb67-8f3f76a1e08f	2026-04-12	lever-api	Senior AI Deployment Strategist - Paris	Mistral AI	added
https://jobs.lever.co/palantir/2e193bdf-e668-49c1-ba32-66cc1aa131a4	2026-04-12	lever-api	Deployment Strategist	Palantir	added
https://jobs.lever.co/palantir/e5b8c2f0-aa26-4615-ba92-f4b5c175c112	2026-04-12	lever-api	Deployment Strategist - Intel	Palantir	added
https://jobs.lever.co/palantir/fa93a1f8-dc95-40d0-b5ca-f2aebaab0806	2026-04-12	lever-api	Deployment Strategist - Japan Forward Deployed	Palantir	added
https://jobs.lever.co/palantir/2bfdcb53-7abd-42a4-9eaf-ebe07450f798	2026-04-12	lever-api	Deployment Strategist - Japan Government	Palantir	added
https://jobs.lever.co/palantir/1a53939d-8ffa-4570-b31a-6d0bc53fdb59	2026-04-12	lever-api	Deployment Strategist - Korea Forward Deployed	Palantir	added
https://jobs.lever.co/palantir/2f3a0a57-8f77-44d2-99c3-18aef115374f	2026-04-12	lever-api	Deployment Strategist - UK Government	Palantir	added
https://jobs.lever.co/palantir/30c2563d-9a16-4dd7-81e8-b6f646384199	2026-04-12	lever-api	Deployment Strategist - US Government	Palantir	added
https://jobs.lever.co/palantir/8c95f750-9d42-456e-91fd-464ad87e4b83	2026-04-12	lever-api	Deployment Strategist - Warp Speed	Palantir	added
https://jobs.lever.co/palantir/2d8a194e-40fa-4ccd-bb93-c40f9ce869d7	2026-04-12	lever-api	Deployment Strategist, Build to Apply - US Government	Palantir	added
https://jobs.lever.co/palantir/6aa71ea8-a790-48b2-852e-6d49ef7e6a12	2026-04-12	lever-api	Development Strategist	Palantir	added
https://jobs.lever.co/palantir/636fc05c-d348-4a06-be51-597cb9e07488	2026-04-12	lever-api	Forward Deployed AI Engineer	Palantir	added
https://jobs.lever.co/palantir/00c2c97b-8514-4617-9883-e53e486b6dcd	2026-04-12	lever-api	Forward Deployed Enablement Engineer - Customer Success	Palantir	added
https://jobs.lever.co/palantir/96a0ce26-cf84-4fa8-934b-acc4363620b2	2026-04-12	lever-api	Forward Deployed Engineer - Mixed Reality	Palantir	added
https://jobs.lever.co/palantir/72e51928-07f0-4be0-aae5-0ae6956a4846	2026-04-12	lever-api	Forward Deployed Infrastructure Engineer - UK Government	Palantir	added
https://jobs.lever.co/palantir/74748e0e-a0bc-4c53-a636-ef14e36d9b5e	2026-04-12	lever-api	Forward Deployed Infrastructure Engineer - US Government	Palantir	added
https://jobs.lever.co/palantir/689e6869-01bc-40f1-b580-adb33a020065	2026-04-12	lever-api	Forward Deployed Reliability Engineer	Palantir	added
https://jobs.lever.co/palantir/22053072-4c22-49c4-8299-28e107ceeb98	2026-04-12	lever-api	Forward Deployed Security Engineer - US Government	Palantir	added
https://jobs.lever.co/palantir/06c7bd36-e24b-4f3a-8b45-1e846ae44095	2026-04-12	lever-api	Forward Deployed Software Engineer	Palantir	added
https://jobs.lever.co/palantir/27bf5707-96fa-460e-8a5b-53bc192ca87b	2026-04-12	lever-api	Forward Deployed Software Engineer  - Edge Autonomous Systems	Palantir	added
https://jobs.lever.co/palantir/8f15d728-99cc-4003-9add-928bd72a7f30	2026-04-12	lever-api	Forward Deployed Software Engineer - AUS Government	Palantir	added
https://jobs.lever.co/palantir/0edf7365-49f0-4263-818a-19409ec4f430	2026-04-12	lever-api	Forward Deployed Software Engineer - Autonomous Systems C2	Palantir	added
https://jobs.lever.co/palantir/215bfcd6-c929-45ae-a11b-3fa59ed78025	2026-04-12	lever-api	Forward Deployed Software Engineer - France Government	Palantir	added
https://jobs.lever.co/palantir/34b3a697-6e22-4751-befd-0b7921abbd5f	2026-04-12	lever-api	Forward Deployed Software Engineer - Intel	Palantir	added
https://jobs.lever.co/palantir/8aba5995-653d-4805-96e8-24488e6abf37	2026-04-12	lever-api	Forward Deployed Software Engineer - Japan Forward Deployed	Palantir	added
https://jobs.lever.co/palantir/12e94938-55cb-4ad9-9c05-405ebc9ef430	2026-04-12	lever-api	Forward Deployed Software Engineer - Japan Government	Palantir	added
https://jobs.lever.co/palantir/a39bf84c-6648-4871-bd07-9b882d401c4c	2026-04-12	lever-api	Forward Deployed Software Engineer - Korea Forward Deployed	Palantir	added
https://jobs.lever.co/palantir/3d0d9d92-0321-4459-a17d-fa1a76636a43	2026-04-12	lever-api	Forward Deployed Software Engineer - Tactical Edge	Palantir	added
https://jobs.lever.co/palantir/57a3f928-e7d3-4037-8196-b38e2f867152	2026-04-12	lever-api	Forward Deployed Software Engineer - UK Government	Palantir	added
https://jobs.lever.co/palantir/289ad049-7b4e-41e3-8a39-146fbeb6fb64	2026-04-12	lever-api	Forward Deployed Software Engineer - US Government	Palantir	added
https://jobs.lever.co/palantir/13f99633-43b5-4459-8e84-25073f257c18	2026-04-12	lever-api	Forward Deployed Software Engineer - Warp Speed	Palantir	added
https://jobs.lever.co/palantir/b4aa51a2-bc43-4d67-bf55-12db7feefb3a	2026-04-12	lever-api	Forward Deployed Software Engineer, New Grad - UK Government	Palantir	added
https://jobs.lever.co/palantir/666d13c7-c6f0-43fb-a0ab-091c338085dc	2026-04-12	lever-api	Platform Engineer - Identity and Access Management (IAM)	Palantir	added
https://jobs.lever.co/palantir/ae1addd8-f7f2-4ff5-b963-7ffb63f496e0	2026-04-12	lever-api	Senior Government Contracts Strategist	Palantir	added
https://jobs.lever.co/palantir/484658a9-d6da-4d5f-9ab3-7c9f6ae3cd71	2026-04-12	lever-api	Talent Strategist	Palantir	added
https://jobs.lever.co/spotify/6b8e77f1-666d-4241-a988-f1ad78272ec1	2026-04-12	lever-api	Associate Data Scientist - User Fraud	Spotify	added
https://jobs.lever.co/spotify/361e8a26-1386-477f-bfd0-c819ba863be3	2026-04-12	lever-api	C++ Engineer - Platform Engineering	Spotify	added
https://jobs.lever.co/spotify/1a78f396-2295-4fa0-8c44-9a6cdd21b1b9	2026-04-12	lever-api	Data Scientist - AdCo Product Insights	Spotify	added
https://jobs.lever.co/spotify/5cf8c17c-ad44-463c-9da1-9cf4739b7c4f	2026-04-12	lever-api	Data Scientist - Company Planning and Execution (CPE)	Spotify	added
https://jobs.lever.co/spotify/cc60212e-e20b-407e-a877-32b3d8dfe11a	2026-04-12	lever-api	Data Scientist - Content Understanding	Spotify	added
https://jobs.lever.co/spotify/063a7916-cd2b-4e61-a332-30364edf5199	2026-04-12	lever-api	Data Scientist - Growth Analytics (Performance Marketing)	Spotify	added
https://jobs.lever.co/spotify/c4a86464-a90d-4e16-9890-1f79355a41ac	2026-04-12	lever-api	Data Scientist - Music Mission	Spotify	added
https://jobs.lever.co/spotify/71c28dec-d4a1-4e27-bb9b-1dab4a616ce5	2026-04-12	lever-api	Data Scientist - Platform Mission	Spotify	added
https://jobs.lever.co/spotify/fc593885-54e1-4807-a67c-77c1d3412cec	2026-04-12	lever-api	Data Scientist II - Platform Mission	Spotify	added
https://jobs.lever.co/spotify/a95830ad-c11f-49da-85a7-04ce47ce532c	2026-04-12	lever-api	Data Scientist, Subscriptions	Spotify	added
https://jobs.lever.co/spotify/ec70e9a0-16b4-4ee9-b7cf-b213f46ef9e2	2026-04-12	lever-api	Fullstack AI Engineer - IT Platform Development	Spotify	added
https://jobs.lever.co/spotify/dcf7cb46-c11d-4704-a034-9bfdd64a0aa1	2026-04-12	lever-api	Government Affairs Lead, Türkiye	Spotify	added
https://jobs.lever.co/spotify/ae44a3a6-ce50-45c1-9a17-76644c0a234d	2026-04-12	lever-api	Head of Government Affairs Australia New Zealand	Spotify	added
https://jobs.lever.co/spotify/e200d025-4cff-4eb8-afa4-6680e31c43a2	2026-04-12	lever-api	Machine Learning Engineer	Spotify	added
https://jobs.lever.co/spotify/de3f6a47-4d75-4512-8351-b362f1d1c32e	2026-04-12	lever-api	Machine Learning Engineer, Personalization	Spotify	added
https://jobs.lever.co/spotify/5277f56c-0e14-4593-921c-5460c46d6a35	2026-04-12	lever-api	Machine Learning Engineering Manager - Surfaces Music	Spotify	added
https://jobs.lever.co/spotify/b6e58287-4355-4f1d-9b56-3add5509b8e8	2026-04-12	lever-api	Principal Product Manager - ML / Subscriptions Growth	Spotify	added
https://jobs.lever.co/spotify/2ea95c25-216a-4215-973f-83ef8c8859f5	2026-04-12	lever-api	Product Designer - AI Partnerships	Spotify	added
https://jobs.lever.co/spotify/92d1ba03-770d-4831-9227-e0db487567b9	2026-04-12	lever-api	Product Manager - AI Observability/Evaluation Platform	Spotify	added
https://jobs.lever.co/spotify/153a90f2-5762-411a-a283-5c8efae519ea	2026-04-12	lever-api	Quantitative User Researcher - Music Mission	Spotify	added
https://jobs.lever.co/spotify/9f7d47cc-8e07-4637-9f38-68db462a72e9	2026-04-12	lever-api	Sales Trainer, LATAM	Spotify	added
https://jobs.lever.co/spotify/c7213c8c-e5e7-4b7b-a425-6ba90fc55efa	2026-04-12	lever-api	Senior C++ Engineer - Platform Engineering	Spotify	added
https://jobs.lever.co/spotify/df021346-1c23-4184-b27f-b65c47d75564	2026-04-12	lever-api	Senior Conversational AI Lead	Spotify	added
https://jobs.lever.co/spotify/b918d247-38fd-449a-b82d-ea1d7c90a099	2026-04-12	lever-api	Senior Machine Learning Engineer	Spotify	added
https://jobs.lever.co/spotify/a05a32fd-477a-4aed-a7d6-b4515d7032a5	2026-04-12	lever-api	Senior Machine Learning Engineer - Personalization	Spotify	added
https://jobs.lever.co/spotify/b2123f20-234d-439d-8048-0fac5afa4564	2026-04-12	lever-api	Senior Machine Learning Engineer, Personalization	Spotify	added
https://jobs.lever.co/spotify/337899c1-cf75-4af4-a020-1b2c82347fd6	2026-04-12	lever-api	Senior Music Editor, Taiwan	Spotify	added
https://jobs.lever.co/spotify/d30af7c7-67aa-404a-a1a5-b8b3838e08c3	2026-04-12	lever-api	Senior Product Manager - ML / Subscriptions Growth	Spotify	added
https://jobs.lever.co/spotify/631e80ca-90b9-4b40-a433-ba6f57d68b52	2026-04-12	lever-api	Senior Research Engineer - Music	Spotify	added
https://jobs.lever.co/spotify/89c966c0-1975-42a1-850d-10fe20e02b05	2026-04-12	lever-api	Senior Staff Machine Learning Engineer	Spotify	added
https://jobs.lever.co/spotify/736f1827-6b26-4b3b-b8d8-1d754296e033	2026-04-12	lever-api	Staff Machine Learning Engineer	Spotify	added
https://jobs.lever.co/spotify/40fee238-4ba5-4f65-bd6a-c655774d7ce0	2026-04-12	lever-api	Staff Research Engineer - Music	Spotify	added
https://job-boards.greenhouse.io/intercom/jobs/7603334	2026-04-20	greenhouse-api	Account Executive, Emerging AI Products	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7820671	2026-04-20	greenhouse-api	AI Infrastructure Engineer	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7818586	2026-04-20	greenhouse-api	Engineering Manager, AI Models Infrastructure	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7464291	2026-04-20	greenhouse-api	Senior AI Product Manager	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7825849	2026-04-20	greenhouse-api	Senior Engineering Manager, Fin AI Agent	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7383950	2026-04-20	greenhouse-api	Staff Product Engineer, AI	Intercom	added
https://job-boards.greenhouse.io/anthropic/jobs/5163917008	2026-04-20	greenhouse-api	Enterprise Account Executive, Retail	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5012991008	2026-04-20	greenhouse-api	Forward Deployed Engineer, Applied AI	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5192104008	2026-04-20	greenhouse-api	Global Leader, Applied AI Architects, Beneficial Deployments	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5117652008	2026-04-20	greenhouse-api	Manager of Solutions Architecture, Applied AI (Industries)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5191437008	2026-04-20	greenhouse-api	Partner Business Systems & AI Operations Lead	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4950664008	2026-04-20	greenhouse-api	Partner Solutions Architect, Applied AI	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5191785008	2026-04-20	greenhouse-api	Research Engineer, Safeguards Labs	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5192805008	2026-04-20	greenhouse-api	Solutions Architect, Applied AI (Commercial)	Anthropic	added
https://job-boards.greenhouse.io/ada18/jobs/5082073007	2026-04-20	greenhouse-api	Engineering Team Lead, Training	Ada	added
https://job-boards.greenhouse.io/ada18/jobs/5017211007	2026-04-20	greenhouse-api	Senior Product Designer, AI Manager Experience	Ada	added
https://jobs.ashbyhq.com/elevenlabs/3466ba20-f61f-4a51-a1ee-5a24a2217fa8	2026-04-20	ashby-api	Enterprise Solutions Engineer - Brazil 	ElevenLabs	added
https://jobs.ashbyhq.com/elevenlabs/46bad7dc-c8d7-403d-8b10-a2d71c005384	2026-04-20	ashby-api	Enterprise Solutions Engineer - LATAM 	ElevenLabs	added
https://jobs.ashbyhq.com/elevenlabs/38f16d41-7e7b-4094-b708-ee60f9d625c4	2026-04-20	ashby-api	Deployment Strategist - LATAM	ElevenLabs	added
https://jobs.ashbyhq.com/elevenlabs/25656a5a-06be-4d62-b529-00c52c48ee5e	2026-04-20	ashby-api	Deployment Strategist - Brazil	ElevenLabs	added
https://jobs.ashbyhq.com/elevenlabs/2451b957-0ece-4e73-88e4-4196aac0ba86	2026-04-20	ashby-api	AI Creative Producer - Ads	ElevenLabs	added
https://job-boards.greenhouse.io/gleanwork/jobs/4659407005	2026-04-20	greenhouse-api	Forward Deployed Product Manager	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4651991005	2026-04-20	greenhouse-api	Founding Forward Deployed Engineer	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4632997005	2026-04-20	greenhouse-api	Machine Learning Engineer, Enterprise Brain	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4585960005	2026-04-20	greenhouse-api	Manager, AI Outcomes 	Glean	added
https://job-boards.eu.greenhouse.io/speechmatics/jobs/4823682101	2026-04-20	greenhouse-api	Solutions Engineer	Speechmatics	added
https://jobs.ashbyhq.com/sierra/08d96098-7213-44af-98da-f62366189f3b	2026-04-20	ashby-api	Strategist, Agent Development	Sierra	added
https://jobs.ashbyhq.com/sierra/1162dcd2-b181-49d5-9316-342cd68acbed	2026-04-20	ashby-api	Software Engineer, Agent (Thai Speaking)	Sierra	added
https://jobs.ashbyhq.com/langchain/0a5dd30c-6da1-4095-bd96-b16f27eeb333	2026-04-20	ashby-api	Solutions Architect (Remote)	LangChain	added
https://job-boards.eu.greenhouse.io/clarityai/jobs/4784776101	2026-04-20	greenhouse-api	Senior MLE Staff Engineer	Clarity AI	added
https://job-boards.eu.greenhouse.io/clarityai/jobs/4802689101	2026-04-20	greenhouse-api	Staff AI Engineer	Clarity AI	added
https://jobs.ashbyhq.com/n8n/f814f5ce-b615-413d-bbe0-b5786b3872e9	2026-04-20	ashby-api	AI Engineering Manager | Remote | Europe 	n8n	added
https://job-boards.greenhouse.io/blackforestlabs/jobs/5193512008	2026-04-20	greenhouse-api	Member of Technical Staff - Post Training	Black Forest Labs	added
https://job-boards.greenhouse.io/blackforestlabs/jobs/5193508008	2026-04-20	greenhouse-api	Member of Technical Staff - Pretraining	Black Forest Labs	added
https://job-boards.greenhouse.io/celonis/jobs/7704260003?gh_jid=7704260003	2026-04-20	greenhouse-api	Senior AI Deployment Architect 	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7695046003?gh_jid=7695046003	2026-04-20	greenhouse-api	Senior Applied AI Engineer - Manufacturing/Supply Chain	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7661631003?gh_jid=7661631003	2026-04-20	greenhouse-api	Senior Applied AI Solutions Architect - Process Intelligence	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7695045003?gh_jid=7695045003	2026-04-20	greenhouse-api	Senior Management & Technology Consultant - AI & Process Analytics	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7677452003?gh_jid=7677452003	2026-04-20	greenhouse-api	Senior Solutions Architect	Celonis	added
https://job-boards.greenhouse.io/contentful/jobs/7630156	2026-04-20	greenhouse-api	Senior Solution Architect - Personalization Strategist	Contentful	added
https://careers.hellofresh.com/global/en/job/7824767?gh_jid=7824767	2026-04-20	greenhouse-api	Maintenance Technician I 	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7821977?gh_jid=7821977	2026-04-20	greenhouse-api	Product Validation Technologist II	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7549802?gh_jid=7549802	2026-04-20	greenhouse-api	Senior Analyst Global Retail Media (all genders)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7758650?gh_jid=7758650	2026-04-20	greenhouse-api	Senior Data Scientist, Menu Personalization 	HelloFresh	added
https://sumup.com/careers/positions/7875407002?gh_jid=7875407002	2026-04-20	greenhouse-api	Commercial(e) Terrain - Indépendant (Freelance)	SumUp	added
https://sumup.com/careers/positions/7927596002?gh_jid=7927596002	2026-04-20	greenhouse-api	 Commercial Terrain - Indépendant (Freelance)	SumUp	added
https://sumup.com/careers/positions/7988602002?gh_jid=7988602002	2026-04-20	greenhouse-api	Commercial Terrain - Indépendant (Freelance)	SumUp	added
https://sumup.com/careers/positions/8511537002?gh_jid=8511537002	2026-04-20	greenhouse-api	Commercial Terrain - Indépendant (Freelance)- Avignon	SumUp	added
https://sumup.com/careers/positions/8398318002?gh_jid=8398318002	2026-04-20	greenhouse-api	Training Manager (Field Sales)	SumUp	added
https://jobs.lever.co/palantir/7fe8d9e5-9c33-4548-8efd-9f0a6c863ec6	2026-04-20	lever-api	Deployment Strategist	Palantir	added
https://jobs.lever.co/palantir/6f5cf287-1d3e-4c10-abf6-18cf4c955ded	2026-04-20	lever-api	Deployment Strategist - US Government	Palantir	added
https://jobs.lever.co/palantir/6a104c4e-35d4-4a1f-98ef-bec00ae4b458	2026-04-20	lever-api	Deployment Strategist, Build to Apply - US Government	Palantir	added
https://jobs.lever.co/palantir/a90eb029-19cc-413c-bd51-b8411053d7d4	2026-04-20	lever-api	Forward Deployed Enablement Engineer - Customer Success	Palantir	added
https://jobs.lever.co/palantir/b57f08e9-546c-4b9b-8d21-db0ebbc11363	2026-04-20	lever-api	Forward Deployed Infrastructure Engineer - US Government	Palantir	added
https://jobs.lever.co/palantir/2a817317-48a6-48b7-9a74-a98ccd2457d2	2026-04-20	lever-api	Forward Deployed Software Engineer	Palantir	added
https://jobs.lever.co/palantir/ce8ca664-60dc-4f9a-8986-3c96673bcfdf	2026-04-20	lever-api	Forward Deployed Software Engineer - US Government	Palantir	added
https://jobs.lever.co/palantir/fef637bd-60f6-4603-b749-14e609c473a5	2026-04-20	lever-api	Talent Strategist	Palantir	added
https://jobs.ashbyhq.com/decagon/73ef8e9d-a6b3-4817-ab02-893c4ac72bad	2026-04-20	ashby-api	Senior Solutions Engineer	Decagon	added
https://www.scandit.com/careers/job-description/?gh_jid=7563167	2026-04-20	greenhouse-api	Senior Machine Learning Engineer (Computer Vision)	Scandit	added
https://www.scandit.com/careers/job-description/?gh_jid=7820556	2026-04-20	greenhouse-api	Senior Solutions Consultant (Enterprise Retail)	Scandit	added
https://jobs.ashbyhq.com/deepgram/844ec2d9-4256-4be0-a6c6-78ebf1391a78	2026-04-20	ashby-api	Solutions Architect (EST or PST)	Deepgram	added
https://jobs.ashbyhq.com/deepgram/be9609b4-b48d-4421-90e5-69049ad0d6ce	2026-04-20	ashby-api	Solutions Architect (San Francisco, CA)	Deepgram	added
https://jobs.lever.co/mistral/d9f2767e-cdab-4e07-9944-20bbc468613d	2026-04-20	lever-api	AI Deployment Strategist, Cybersecurity - Paris	Mistral AI	added
https://jobs.lever.co/mistral/0b476d3a-5f0c-4dda-9a5e-bd5ed8515328	2026-04-20	lever-api	Applied AI, Forward Deployed Machine Learning Engineer - Palo Alto	Mistral AI	added
https://jobs.lever.co/mistral/c2cf8b02-cb79-4e13-8717-25817813542d	2026-04-20	lever-api	Systems Engineer, HPC	Mistral AI	added
https://jobs.ashbyhq.com/faculty/35cb8d61-1346-468c-8064-cd6f33555477	2026-04-20	ashby-api	Senior Data Scientist 	Faculty	added
https://jobs.ashbyhq.com/faculty/ddaee792-5e2b-4f87-aa60-761798762de5	2026-04-20	ashby-api	Machine Learning Engineer 	Faculty	added
https://jobs.ashbyhq.com/faculty/c61dad1a-ac89-4802-9bcc-4e31726a04e0	2026-04-20	ashby-api	Senior Machine Learning Engineer	Faculty	added
https://jobs.ashbyhq.com/faculty/900b965b-a6ae-41e1-94cc-f90167854800	2026-04-20	ashby-api	Lead Machine Learning Engineer 	Faculty	added
https://jobs.ashbyhq.com/faculty/92c892cd-1f6c-443d-9cd8-e4902f9b7fb6	2026-04-20	ashby-api	Lead Data Scientist 	Faculty	added
https://jobs.ashbyhq.com/faculty/5e02b968-71cd-4db4-9739-75c7b1668dc1	2026-04-20	ashby-api	Data Scientist 	Faculty	added
